Question Number,Question Text,Response_Scale,Response_Options,Card_Number,Variable_Name
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Parliament",38,"v121"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Civil service",38,"v122"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","The social security system",38,"v123"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","The European Union",38,"v124"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","United Nations Organisation",38,"v125"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Health care system",38,"v126"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","The justice system",38,"v127"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Major companies",38,"v128"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Environmental organisations",38,"v129"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Political parties",38,"v130"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Government",38,"v131"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Social media",38,"v132"
"Q39","Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.","1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Governments tax the rich and subsidise the poor",39,"v133"
"Q39","Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.","1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Religious authorities ultimately interpret the laws",39,"v134"
"Q39","Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.","1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","People choose their leaders in free elections",39,"v135"
"Q39","Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.","1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","People receive state aid for unemployment",39,"v136"
"Q39","Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.","1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","The army takes over when government is incompetent",39,"v137"
"Q39","Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.","1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Civil rights protect people from state oppression",39,"v138"
"Q39","Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.","1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","The state makes people’s incomes equal",39,"v139"
"Q39","Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.","1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","People obey their rulers",39,"v140"
"Q39","Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.","1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Women have the same rights as men",39,"v141"
"Q40","How important is it for you to live in a country that is governed democratically? On this scale where 1 means “not at all important” and 10 means “absolutely important”","1 (not at all important) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (absolutely important) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","not at all important",40,"v142"
"Q41","And how democratically is this country being governed today? Again using a scale from 1 to 10, where 1 means that it is “not at all democratic” and 10 means that it is “completely democratic,” what position would you choose?","1 (not at all democratic) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (completely democratic) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Not at all democratic",41,"v143"
"Q42","To what extent do you feel satisfied with how the political system is functioning in your country these days?","1 (Not satisfied at all) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (Completely satisfied) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Not satisfied at all",42,"v144"
"Q43","Here is a list of two types of political systems and say which, if any, do you belong to?","1 (Very good) - 2 (Fairly good) - 3 (Fairly bad) - 4 (Very bad) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Having a strong leader who does not have to bother with parliament and elections",43,"v145"
"Q43","Here is a list of two types of political systems and say which, if any, do you belong to?","1 (Very good) - 2 (Fairly good) - 3 (Fairly bad) - 4 (Very bad) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Having experts, not government, make decisions according to what they think is best for the country",43,"v146"
"Q43","Here is a list of two types of political systems and say which, if any, do you belong to?","1 (Very good) - 2 (Fairly good) - 3 (Fairly bad) - 4 (Very bad) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Having the army rule the country",43,"v147"
"Q43","Here is a list of two types of political systems and say which, if any, do you belong to?","1 (Very good) - 2 (Fairly good) - 3 (Fairly bad) - 4 (Very bad) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Having a democratic political system",43,"v148"
"Q44","Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.","1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Claiming state benefits which you are not entitled to",44,"v149"
"Q44","Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.","1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Cheating on tax if you have the chance",44,"v150"
"Q44","Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.","1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Taking the drugs marijuana or hashish",44,"v151"
"Q44","Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.","1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Someone accepting a bribe in the course of their duties",44,"v152"
"Q44","Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.","1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Homosexuality",44,"v153"
"Q44","Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.","1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Abortion",44,"v154"
"Q44","Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.","1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Divorce",44,"v155"
"Q44","Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.","1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Euthanasia (terminating the life of the incurably sick)",44,"v156"
"Q44","Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.","1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Suicide",44,"v157"
"Q44","Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.","1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Having casual sex",44,"v158"
"Q44","Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.","1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Avoiding a fare on public transport",44,"v159"
"Q44","Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.","1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Prostitution",44,"v160"
"Q44","Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.","1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Artificial insemination or in-vitro fertilization",44,"v161"
"Q44","Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.","1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Political violence",44,"v162"
"Q44","Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.","1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Death penalty",44,"v163"
"Q45","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?","1 (Very close) - 2 (Close) - 3 (Not very close) - 4 (Not close at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","your town or city",45,"v164"
"Q45","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?","1 (Very close) - 2 (Close) - 3 (Not very close) - 4 (Not close at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","your [county,]",45,"v165"
"Q45","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?","1 (Very close) - 2 (Close) - 3 (Not very close) - 4 (Not close at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","[Britain]",45,"v166"
"Q45","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?","1 (Very close) - 2 (Close) - 3 (Not very close) - 4 (Not close at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","[Europe]",45,"v167"
"Q45","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?","1 (Very close) - 2 (Close) - 3 (Not very close) - 4 (Not close at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","the World",45,"v168"
"Q46","Do you have British nationality?","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","yes",46,"v169"
"Q47","How proud are you to be a British citizen…READ OUT…","1 (very proud) - 2 (quite proud) - 3 (not very proud) - 4 (not at all proud) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","very proud",47,"v170"
"Q48","When elections take place, do you vote always, usually or never? Please tell me separately for local elections, national general elections and elections to the European Parliament","1 (always) - 2 (usually) - 3 (never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Do you vote always, usually or never at the Local level?",48,"v171"
"Q48","When elections take place, do you vote always, usually or never? Please tell me separately for local elections, national general elections and elections to the European Parliament","1 (always) - 2 (usually) - 3 (never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Do you vote always, usually or never at the National level?",48,"v172"
"Q48","When elections take place, do you vote always, usually or never? Please tell me separately for local elections, national general elections and elections to the European Parliament","1 (always) - 2 (usually) - 3 (never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Do you vote always, usually or never at the European level?",48,"v173"
"Q49","Which (political) party appeals to you most?","1 (Conservative) - 2 (Labour) - 3 (Liberal Democrat) - 4 (Scottish National Party) - 5 (Plaid Cymru) - 6 (Green Party) - 7 (UK Independence Party (UKIP)) - 8 (British National Party (BNP)/ National Front) - 9 (Other party) - 10 (None) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","1. Conservative",49,"v174"
"Q49","Which (political) party appeals to you most?","1 (Conservative) - 2 (Labour) - 3 (Liberal Democrat) - 4 (Scottish National Party) - 5 (Plaid Cymru) - 6 (Green Party) - 7 (UK Independence Party (UKIP)) - 8 (British National Party (BNP)/ National Front) - 9 (Other party) - 10 (None) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","2. Labour",49,"v175"
"Q50","How often do you follow politics…","1 (very often) - 2 (fairly often) - 3 (not often) - 4 (not at all often) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Several times a week",50,"v176"
"Q51","How would you say you are in politics?","1 (Very good) - 2 (Quite good) - 3 (Neither good, nor bad) - 4 (Quite bad) - 5 (Very bad) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Very good",51,"v184"
"Q52A","Immigrants take jobs away from the British","1 (Immigrants take jobs away from the British) - 2 (Immigrants do not take jobs away from the British) - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Immigrants take jobs away from the British",52,"v185"
"Q52B","Immigrants make crime problems worse","1 (Immigrants make crime problems worse) - 2 (Immigrants do not make crime problems worse) - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Immigrants make crime problems worse",52,"v186"
"Q52C","Immigrants are a strain on a country’s welfare system","1 (Immigrants are a strain on a country’s welfare system) - 2 (Immigrants are not a strain on a country’s welfare system) - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Immigrants are a strain on a country’s welfare system",52,"v187"
"Q52D","It is better if immigrants maintain their distinct customs and traditions","1 (It is better if immigrants maintain their distinct customs and traditions) - 2 (It is better if immigrants do not maintain their distinct customs and traditions) - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 88 (Don't Know, DK) - 99 (Not Answer, NA)","It is better if immigrants maintain their distinct customs and traditions",52,"v188"
"Q53","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","To have been born in Britain",53,"v189"
"Q53","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","To respect Britain’s political institutions and laws",53,"v190"
"Q53","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","To have British ancestry",53,"v191"
"Q53","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","To be able to speak English",53,"v192"
"Q53","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","To share British culture",53,"v193"
"Q54","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","To have been born in Europe",54,"v194"
"Q54","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","To have European ancestry",54,"v195"
"Q54","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","To be a Christian",54,"v196"
"Q54","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","To share European culture",54,"v197"
"Q55","Some people say the European Union enlargement should go further. Others say it has already gone too far. Using this card, which number best describes your position, where ‘1’ means “should go further”, and ‘10’ means “has already gone too far”?","1 (should go further) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (has already gone too far) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","should go further",55,"v198"
"Q56","How much do you agree or disagree with each of these statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","I would give part of my income if I were certain that the money would be used to prevent environmental pollution",56,"v199"
"Q56","How much do you agree or disagree with each of these statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","It is just too difficult for someone like me to do much about the environment",56,"v200"
"Q56","How much do you agree or disagree with each of these statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","There are more important things to do in life than protect the environment",56,"v201"
"Q56","How much do you agree or disagree with each of these statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","There is no point in doing what I can for the environment unless others do the same",56,"v202"
"Q56","How much do you agree or disagree with each of these statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Many of the claims about environmental threats are exaggerated",56,"v203"
"Q57","Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs) - 2 (Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs",57,"v204"
"Q58","Here is a list of two changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen whether you think it would be a good thing, a bad thing, or you do not mind.","1 (Probably should have the right) - 2 (Definitely should have the right) - 3 (Probably should not have the right) - 4 (Definitely should not have the right) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Keep people under video surveillance in public areas",58,"v205"
"Q58","Here is a list of two changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen whether you think it would be a good thing, a bad thing, or you do not mind.","1 (Probably should have the right) - 2 (Definitely should have the right) - 3 (Probably should not have the right) - 4 (Definitely should not have the right) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Monitor all e-mails and any other information exchanged on the Internet",58,"v206"
"Q58","Here is a list of two changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen whether you think it would be a good thing, a bad thing, or you do not mind.","1 (Probably should have the right) - 2 (Definitely should have the right) - 3 (Probably should not have the right) - 4 (Definitely should not have the right) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Collect information about anyone living in Britain without their knowledge",58,"v207"
"Q59","How often do you follow politics…","1 (Every day) - 2 (Several times a week) - 3 (Once or twice a week) - 4 (Less often) - 5 (Never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Every day",59,"v208"
"Q59","How often do you follow politics…","1 (Every day) - 2 (Several times a week) - 3 (Once or twice a week) - 4 (Less often) - 5 (Never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","… on the radio?",59,"v209"
"Q59","How often do you follow politics…","1 (Every day) - 2 (Several times a week) - 3 (Once or twice a week) - 4 (Less often) - 5 (Never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","… in the daily papers?",59,"v210"
"Q59","How often do you follow politics…","1 (Every day) - 2 (Several times a week) - 3 (Once or twice a week) - 4 (Less often) - 5 (Never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","… on social media?",59,"v211"
"Q60","To what extent do you feel concerned about the living conditions of:","1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","People in your neighbourhood",60,"v212"
"Q60","To what extent do you feel concerned about the living conditions of:","1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","The people of the region you live in",60,"v213"
"Q60","To what extent do you feel concerned about the living conditions of:","1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Your fellow countrymen",60,"v214"
"Q60","To what extent do you feel concerned about the living conditions of:","1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Europeans",60,"v215"
"Q60","To what extent do you feel concerned about the living conditions of:","1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","All humans all over the world",60,"v216"
"Q62","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Eliminating big inequalities in income between citizens",62,"v221"
"Q62","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Guaranteeing that basic needs are met for all, in terms of food, housing, clothing, education, health",62,"v222"
"Q62","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Recognizing people on their merits",62,"v223"
"Q62","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Protecting against terrorism",62,"v224"
"Q62a","How happy or how disappointed are you that the UK voted to leave the European Union?","1 (extremely disappointed) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (extremely happy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Extremely disappointed",62,"v108"
"Q63","Sex of respondent","1 (male) - 2 (female) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","male",63,"v225"
"Q64","Can you tell me your year of birth, please","0000 - 9999 - 8888 (Don't Know, DK) - 9999 (Not Answer, NA)","year of birth",64,"v226"
"Q65","Were you born in Britain?","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","yes",65,"v227"
"Q66","In which country were you born?","Write in:","Country of birth",66,"v228a"
"Q67","Can you tell me in which year you first came to live in Britain","0000 - 9999 - 8888 (Don't Know, DK) - 9999 (Not Answer, NA)","year of first arrival",67,"v229"
"Q68","Was your father born in Britain?","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","yes",68,"v230"
"Q69","In which country was your father born?","Write in:","Country of father's birth",69,"v231a"
"Q70","Was your mother born in Britain?","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","yes",70,"v232"
"Q71","In which country was your mother born?","Write in:","Country of mother's birth",71,"v233a"
"Q72","What is your current legal marital status?","1 (married) - 2 (registered partnership) - 3 (widowed) - 4 (divorced) - 5 (separated) - 6 (never married and never registered partnership) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","married",72,"v234"
"Q73","Did you live together with your partner before your marriage or before the registration of your partnership?","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","yes",73,"v235"
"Q74","Do you live with a partner?","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","yes",74,"v236"
"Q75","Do you have a steady relationship?","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","yes",75,"v237"
"Q76","Do you live with your parents or your parents in law?","1 (No) - 2 (Yes, own parent(s)) - 3 (Yes, parent(s) in law) - 4 (Yes, both own parent(s) and parent(s) in law) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","No",76,"v238"
"Q77","How many children do you have? Please tell me how many of them live in your household and how many live elsewhere:","00 (no children) - 99 (Not Answer, NA)","Number of children in household",77,"v239a"
"Q77","How many children do you have? Please tell me how many of them live in your household and how many live elsewhere:","00 (no children) - 99 (Not Answer, NA)","Number of children outside household",77,"v239b"
"Q78","Including yourself, how many people – including children – live here regularly as members of this household?","01 (I live alone) - 99 (Not Answer, NA)","Number of people in household",78,"v240"
