question_id,question_text,variable,option_text,response_scale,model_response,status
Q37,"Here is a list of two changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen whether you think it would be a good thing, a bad thing, or you do not mind.",v114,Greater respect for authority,"1 (Good) - 2 (Bad) - 3 (Don’t mind) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (Don’t mind),success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v115,The church,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4 (none at all),success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v116,The armed forces,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2 (quite a lot),success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v117,The education system,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4,success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v118,The press,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v119,Trade unions,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (not very much),success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v120,The police,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (not very much),success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v121,Parliament,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v122,Civil service,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (not very much),success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v123,The social security system,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4 (none at all),success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v124,The European Union,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4 (none at all),success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v125,United Nations Organisation,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4,success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v126,Health care system,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v127,The justice system,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4 (none at all),success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v128,Major companies,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2 (quite a lot),success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v129,Environmental organisations,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4 (none at all),success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v130,Political parties,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v131,Government,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?",v132,Social media,"1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 7,success
Q39,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.",v133,Governments tax the rich and subsidise the poor,"1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 1,success
Q39,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.",v134,Religious authorities ultimately interpret the laws,"1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 3,success
Q39,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.",v135,People choose their leaders in free elections,"1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 10,success
Q39,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.",v136,People receive state aid for unemployment,"1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 7,success
Q39,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.",v137,The army takes over when government is incompetent,"1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 5,success
Q39,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.",v138,Civil rights protect people from state oppression,"1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 10,success
Q39,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.",v139,The state makes people’s incomes equal,"1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 88,success
Q39,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.",v140,People obey their rulers,"1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 1,success
Q39,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy.",v141,Women have the same rights as men,"1 (not at all an essential characteristic of democracy) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (definitely is an essential characteristic of democracy) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 9,success
Q40,How important is it for you to live in a country that is governed democratically? On this scale where 1 means “not at all important” and 10 means “absolutely important”,v142,not at all important,"1 (not at all important) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (absolutely important) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 1,success
Q41,"And how democratically is this country being governed today? Again using a scale from 1 to 10, where 1 means that it is “not at all democratic” and 10 means that it is “completely democratic,” what position would you choose?",v143,Not at all democratic,"1 (not at all democratic) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (completely democratic) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 1,success
Q42,To what extent do you feel satisfied with how the political system is functioning in your country these days?,v144,Not satisfied at all,"1 (Not satisfied at all) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (Completely satisfied) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: Not satisfied at all,success
Q43,"Here is a list of two types of political systems and say which, if any, do you belong to?",v145,Having a strong leader who does not have to bother with parliament and elections,"1 (Very good) - 2 (Fairly good) - 3 (Fairly bad) - 4 (Very bad) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Final answer: 9 (Not Answer, NA)",success
Q43,"Here is a list of two types of political systems and say which, if any, do you belong to?",v146,"Having experts, not government, make decisions according to what they think is best for the country","1 (Very good) - 2 (Fairly good) - 3 (Fairly bad) - 4 (Very bad) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Final answer: 8 (Don't Know, DK)",success
Q43,"Here is a list of two types of political systems and say which, if any, do you belong to?",v147,Having the army rule the country,"1 (Very good) - 2 (Fairly good) - 3 (Fairly bad) - 4 (Very bad) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Final answer: 9 (Not Answer, NA)",success
Q43,"Here is a list of two types of political systems and say which, if any, do you belong to?",v148,Having a democratic political system,"1 (Very good) - 2 (Fairly good) - 3 (Fairly bad) - 4 (Very bad) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 8,success
Q44,"Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.",v149,Claiming state benefits which you are not entitled to,"1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 1 (never),success
Q44,"Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.",v150,Cheating on tax if you have the chance,"1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 3,success
Q44,"Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.",v151,Taking the drugs marijuana or hashish,"1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 4,success
Q44,"Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.",v152,Someone accepting a bribe in the course of their duties,"1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","Final answer: 88 (Don't Know, DK)",success
Q44,"Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.",v153,Homosexuality,"1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 1,success
Q44,"Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.",v154,Abortion,"1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 2,success
Q44,"Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.",v155,Divorce,"1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 5 - Sometimes it can be justified.,success
Q44,"Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.",v156,Euthanasia (terminating the life of the incurably sick),"1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 8,success
Q44,"Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.",v157,Suicide,"1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 8,success
Q44,"Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.",v158,Having casual sex,"1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 6,success
Q44,"Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.",v159,Avoiding a fare on public transport,"1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 4,success
Q44,"Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.",v160,Prostitution,"1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 4,success
Q44,"Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.",v161,Artificial insemination or in-vitro fertilization,"1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 8,success
Q44,"Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.",v162,Political violence,"1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 7 (something in between),success
Q44,"Please tell me for each of the following whether it can always be justified, never be justified, or something in between, using this card.",v163,Death penalty,"1 (never) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (always) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 2,success
Q45,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v164,your town or city,"1 (Very close) - 2 (Close) - 3 (Not very close) - 4 (Not close at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 6,success
Q45,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v165,"your [county,]","1 (Very close) - 2 (Close) - 3 (Not very close) - 4 (Not close at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4 (Not close at all).,success
Q45,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v166,[Britain],"1 (Very close) - 2 (Close) - 3 (Not very close) - 4 (Not close at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4 (Not close at all).,success
Q45,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v167,[Europe],"1 (Very close) - 2 (Close) - 3 (Not very close) - 4 (Not close at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Final answer: 1, 3, 4, 5, 6",success
Q45,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v168,the World,"1 (Very close) - 2 (Close) - 3 (Not very close) - 4 (Not close at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2,success
Q46,Do you have British nationality?,v169,yes,"1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q47,How proud are you to be a British citizen…READ OUT…,v170,very proud,"1 (very proud) - 2 (quite proud) - 3 (not very proud) - 4 (not at all proud) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1 (very proud),success
Q48,"When elections take place, do you vote always, usually or never? Please tell me separately for local elections, national general elections and elections to the European Parliament",v171,"Do you vote always, usually or never at the Local level?","1 (always) - 2 (usually) - 3 (never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2,success
Q48,"When elections take place, do you vote always, usually or never? Please tell me separately for local elections, national general elections and elections to the European Parliament",v172,"Do you vote always, usually or never at the National level?","1 (always) - 2 (usually) - 3 (never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2 (usually),success
Q48,"When elections take place, do you vote always, usually or never? Please tell me separately for local elections, national general elections and elections to the European Parliament",v173,"Do you vote always, usually or never at the European level?","1 (always) - 2 (usually) - 3 (never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (never),success
Q49,Which (political) party appeals to you most?,v174,1. Conservative,"1 (Conservative) - 2 (Labour) - 3 (Liberal Democrat) - 4 (Scottish National Party) - 5 (Plaid Cymru) - 6 (Green Party) - 7 (UK Independence Party (UKIP)) - 8 (British National Party (BNP)/ National Front) - 9 (Other party) - 10 (None) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 5 (UK Independence Party (UKIP)),success
Q49,Which (political) party appeals to you most?,v175,2. Labour,"1 (Conservative) - 2 (Labour) - 3 (Liberal Democrat) - 4 (Scottish National Party) - 5 (Plaid Cymru) - 6 (Green Party) - 7 (UK Independence Party (UKIP)) - 8 (British National Party (BNP)/ National Front) - 9 (Other party) - 10 (None) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 2,success
Q50,How often do you follow politics…,v176,Several times a week,"1 (very often) - 2 (fairly often) - 3 (not often) - 4 (not at all often) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2,success
Q51,How would you say you are in politics?,v184,Very good,"1 (Very good) - 2 (Quite good) - 3 (Neither good, nor bad) - 4 (Quite bad) - 5 (Very bad) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 5 (Very good),success
Q52A,Immigrants take jobs away from the British,v185,Immigrants take jobs away from the British,"1 (Immigrants take jobs away from the British) - 2 (Immigrants do not take jobs away from the British) - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 5 (Immigrants take jobs away from the British),success
Q52B,Immigrants make crime problems worse,v186,Immigrants make crime problems worse,"1 (Immigrants make crime problems worse) - 2 (Immigrants do not make crime problems worse) - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 1,success
Q52C,Immigrants are a strain on a country’s welfare system,v187,Immigrants are a strain on a country’s welfare system,"1 (Immigrants are a strain on a country’s welfare system) - 2 (Immigrants are not a strain on a country’s welfare system) - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 6,success
Q52D,It is better if immigrants maintain their distinct customs and traditions,v188,It is better if immigrants maintain their distinct customs and traditions,"1 (It is better if immigrants maintain their distinct customs and traditions) - 2 (It is better if immigrants do not maintain their distinct customs and traditions) - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 1,success
Q53,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v189,To have been born in Britain,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (not important),success
Q53,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v190,To respect Britain’s political institutions and laws,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q53,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v191,To have British ancestry,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (not important),success
Q53,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v192,To be able to speak English,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1 (very important),success
Q53,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v193,To share British culture,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q54,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v194,To have been born in Europe,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (not important),success
Q54,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v195,To have European ancestry,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q54,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v196,To be a Christian,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (not important),success
Q54,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v197,To share European culture,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2,success
Q55,"Some people say the European Union enlargement should go further. Others say it has already gone too far. Using this card, which number best describes your position, where ‘1’ means “should go further”, and ‘10’ means “has already gone too far”?",v198,should go further,"1 (should go further) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (has already gone too far) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 1,success
Q56,How much do you agree or disagree with each of these statements?,v199,I would give part of my income if I were certain that the money would be used to prevent environmental pollution,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 5,success
Q56,How much do you agree or disagree with each of these statements?,v200,It is just too difficult for someone like me to do much about the environment,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4,success
Q56,How much do you agree or disagree with each of these statements?,v201,There are more important things to do in life than protect the environment,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4,success
Q56,How much do you agree or disagree with each of these statements?,v202,There is no point in doing what I can for the environment unless others do the same,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q56,How much do you agree or disagree with each of these statements?,v203,Many of the claims about environmental threats are exaggerated,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4 (disagree),success
Q57,Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?,v204,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs","1 (Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs) - 2 (Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q58,"Here is a list of two changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen whether you think it would be a good thing, a bad thing, or you do not mind.",v205,Keep people under video surveillance in public areas,"1 (Probably should have the right) - 2 (Definitely should have the right) - 3 (Probably should not have the right) - 4 (Definitely should not have the right) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1.,success
Q58,"Here is a list of two changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen whether you think it would be a good thing, a bad thing, or you do not mind.",v206,Monitor all e-mails and any other information exchanged on the Internet,"1 (Probably should have the right) - 2 (Definitely should have the right) - 3 (Probably should not have the right) - 4 (Definitely should not have the right) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q58,"Here is a list of two changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen whether you think it would be a good thing, a bad thing, or you do not mind.",v207,Collect information about anyone living in Britain without their knowledge,"1 (Probably should have the right) - 2 (Definitely should have the right) - 3 (Probably should not have the right) - 4 (Definitely should not have the right) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (Probably should not have the right),success
Q59,How often do you follow politics…,v208,Every day,"1 (Every day) - 2 (Several times a week) - 3 (Once or twice a week) - 4 (Less often) - 5 (Never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q59,How often do you follow politics…,v209,… on the radio?,"1 (Every day) - 2 (Several times a week) - 3 (Once or twice a week) - 4 (Less often) - 5 (Never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q59,How often do you follow politics…,v210,… in the daily papers?,"1 (Every day) - 2 (Several times a week) - 3 (Once or twice a week) - 4 (Less often) - 5 (Never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4,success
Q59,How often do you follow politics…,v211,… on social media?,"1 (Every day) - 2 (Several times a week) - 3 (Once or twice a week) - 4 (Less often) - 5 (Never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (Once or twice a week),success
Q60,To what extent do you feel concerned about the living conditions of:,v212,People in your neighbourhood,"1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (to a certain extent),success
Q60,To what extent do you feel concerned about the living conditions of:,v213,The people of the region you live in,"1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (to a certain extent),success
Q60,To what extent do you feel concerned about the living conditions of:,v214,Your fellow countrymen,"1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (to a certain extent),success
Q60,To what extent do you feel concerned about the living conditions of:,v215,Europeans,"1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (to a certain extent),success
Q60,To what extent do you feel concerned about the living conditions of:,v216,All humans all over the world,"1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4 (not so much),success
