Question Number,Question Text,Response_Scale,Response_Options,Card_Number,Variable_Name
Q39,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following how essential you think it is as a characteristic of democracy?","1 (not at all an essential characteristic of democracy) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (An essential characteristic of democracy) - 0 (Illegible response) - 8 (DK) - 9 (NA)",The state takes over when government is incompetent,39,
Q39,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following how essential you think it is as a characteristic of democracy?","1 (not at all an essential characteristic of democracy) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (An essential characteristic of democracy) - 0 (Illegible response) - 8 (DK) - 9 (NA)",The state protects people against oppression,39,
Q40,"How important is it for you to live in a country that is governed democratically? On this scale where 1 means it is ‘not at all important’ and 10 means ‘absolutely important’ what position would you choose?","1 (not at all important) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (Absolutely important) - 8 (Don't Know) - 9 (No answer)",,40,
Q41,"And how democratically is this country being governed today? Again using a scale from 1 to 10, where 1 means ‘not at all democratic’ and 10 means ‘completely democratic’, what position would you choose?","1 (not at all democratic) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (Completely democratic) - 8 (Don't Know) - 9 (No answer)",,41,
Q42,"On a scale from 1 to 10 where ‘1’ is ‘not satisfied at all’ and ‘10’ is ‘completely satisfied’, how satisfied are you with the political system is functioning in your country these days?","1 (not satisfied at all) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (Completely satisfied) - 8 (DK) - 9 (No answer)",,42,
Q43,"I’m going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad?","1 (very good) - 2 (fairly good) - 3 (fairly bad) - 4 (very bad) - 8 (DK) - 9 (NA)",Having a strong leader who does not have to bother with parliament and elections,43,
Q43,"I’m going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad?","1 (very good) - 2 (fairly good) - 3 (fairly bad) - 4 (very bad) - 8 (DK) - 9 (NA)","Having experts, not government, make decisions according to what they think is best for the country",43,
Q43,"I’m going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad?","1 (very good) - 2 (fairly good) - 3 (fairly bad) - 4 (very bad) - 8 (DK) - 9 (NA)",Having the army rule the country,43,
Q43,"I’m going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad?","1 (very good) - 2 (fairly good) - 3 (fairly bad) - 4 (very bad) - 8 (DK) - 9 (NA)",Having a democratic political system,43,
Q44,"Please tell me for each of the following whether you think it can always be justified, can be justified, or something in between, using this scale?","1 (never) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (always) - 8 (DK) - 9 (NA)",Claiming state benefits which you are not entitled to,44,
Q44,"Please tell me for each of the following whether you think it can always be justified, can be justified, or something in between, using this scale?","1 (never) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (always) - 8 (DK) - 9 (NA)",Cheating on tax if you have the chance,44,
Q44,"Please tell me for each of the following whether you think it can always be justified, can be justified, or something in between, using this scale?","1 (never) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (always) - 8 (DK) - 9 (NA)",Taking the drugs marijuana or hashish,44,
Q44,"Please tell me for each of the following whether you think it can always be justified, can be justified, or something in between, using this scale?","1 (never) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (always) - 8 (DK) - 9 (NA)",Someone accepting a bribe in return for influence,44,
Q44,"Please tell me for each of the following whether you think it can always be justified, can be justified, or something in between, using this scale?","1 (never) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (always) - 8 (DK) - 9 (NA)",Homosexuality,44,
Q44,"Please tell me for each of the following whether you think it can always be justified, can be justified, or something in between, using this scale?","1 (never) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (always) - 8 (DK) - 9 (NA)",Abortion,44,
Q44,"Please tell me for each of the following whether you think it can always be justified, can be justified, or something in between, using this scale?","1 (never) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (always) - 8 (DK) - 9 (NA)",Divorce,44,
Q44,"Please tell me for each of the following whether you think it can always be justified, can be justified, or something in between, using this scale?","1 (never) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (always) - 8 (DK) - 9 (NA)",Euthanasia (terminating the life of someone who is suffering from an incurable disease),44,
Q45,"Please tell me how close you feel to each of these. Using this card, would you say you feel very close, close, not very close or not close at all?","1 (very close) - 2 (close) - 3 (not very close) - 4 (not close at all) - 8 (DK) - 9 (NA)",Your city,45,
Q45,"Please tell me how close you feel to each of these. Using this card, would you say you feel very close, close, not very close or not close at all?","1 (very close) - 2 (close) - 3 (not very close) - 4 (not close at all) - 8 (DK) - 9 (NA)",Your county,45,
Q45,"Please tell me how close you feel to each of these. Using this card, would you say you feel very close, close, not very close or not close at all?","1 (very close) - 2 (close) - 3 (not very close) - 4 (not close at all) - 8 (DK) - 9 (NA)",Britain,45,
Q45,"Please tell me how close you feel to each of these. Using this card, would you say you feel very close, close, not very close or not close at all?","1 (very close) - 2 (close) - 3 (not very close) - 4 (not close at all) - 8 (DK) - 9 (NA)",Europe,45,
Q45,"Please tell me how close you feel to each of these. Using this card, would you say you feel very close, close, not very close or not close at all?","1 (very close) - 2 (close) - 3 (not very close) - 4 (not close at all) - 8 (DK) - 9 (NA)",The world,45,
Q46,"Do you have British nationality?","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (No answer, spontaneous)",,46,
Q47,"How proud are you to be a British citizen? READ OUT…","1 (very proud) - 2 (quite proud) - 3 (not very proud) - 4 (not at all proud) - 8 (Don't Know, DK) - 9 (No applicable)",,47,
Q48,"When elections take place, do you vote always, usually or never? Please separately for local elections, national general elections and elections to the European Parliament?","1 (always) - 2 (usually) - 3 (never) - 8 (DK) - 9 (Not allowed to vote)",,48,
Q49,"Which political party appeals to you most?","1 (Conservative) - 2 (Labour) - 3 (Liberal Democrat) - 4 (Scottish National Party) - 5 (Plaid Cymru) - 6 (Green Party) - 7 (UK Independence Party (UKIP)) - 8 (British National Party (BNP)/ National Front) - 9 (Other party)",,49,
Q49a,"Is there another party that appeals to you?","1 (Conservative) - 2 (Labour) - 3 (Liberal Democrat) - 4 (Scottish National Party) - 5 (Plaid Cymru) - 6 (Green Party) - 7 (UK Independence Party (UKIP)) - 8 (British National Party (BNP)/ National Front) - 9 (None) - 88 (Don't Know, DK) - 99 (No answer, spontaneous)",,49a,
Q50,"In your view, how often do the following things occur in this country’s elections?","1 (very often) - 2 (fairly often) - 3 (not often) - 4 (not at all often) - 8 (DK) - 9 (NA)",Opposition candidates are prevented from running,50,
Q50,"In your view, how often do the following things occur in this country’s elections?","1 (very often) - 2 (fairly often) - 3 (not often) - 4 (not at all often) - 8 (DK) - 9 (NA)",TV and radio favour one party,50,
Q50,"In your view, how often do the following things occur in this country’s elections?","1 (very often) - 2 (fairly often) - 3 (not often) - 4 (not at all often) - 8 (DK) - 9 (NA)",Journalists provide fair coverage of elections,50,
Q50,"In your view, how often do the following things occur in this country’s elections?","1 (very often) - 2 (fairly often) - 3 (not often) - 4 (not at all often) - 8 (DK) - 9 (NA)",Election officials are fair,50,
Q50,"In your view, how often do the following things occur in this country’s elections?","1 (very often) - 2 (fairly often) - 3 (not often) - 4 (not at all often) - 8 (DK) - 9 (NA)",People are prevented from voting,50,
Q50,"In your view, how often do the following things occur in this country’s elections?","1 (very often) - 2 (fairly often) - 3 (not often) - 4 (not at all often) - 8 (DK) - 9 (NA)",Voters are threatened with violence at the polls,50,
Q51,"Now I would like to know your opinion about the people from other countries who come to live in Britain. How important is it for the development of this country?","1 (very good) - 2 (quite good) - 3 (neither good, nor bad) - 4 (quite bad) - 5 (very bad) - 8 (Don't Know, DK) - 9 (No answer, spontaneous)",,51,
Q52,"Please look at the following statements and indicate where you would place your views on this scale?","1 (Immigrants take jobs away from the British) - 2 (Immigrants do not take jobs away from the British) - 8 (DK) - 9 (NA)",A,52a,
Q52,"Please look at the following statements and indicate where you would place your views on this scale?","1 (Immigrants make crime problems worse) - 2 (Immigrants do not make crime problems worse) - 8 (DK) - 9 (NA)",B,52b,
Q52,"Please look at the following statements and indicate where you would place your views on this scale?","1 (Immigrants are a strain on a country’s welfare system) - 2 (Immigrants are not a strain on a country’s welfare system) - 8 (DK) - 9 (NA)",C,52c,
Q52,"Please look at the following statements and indicate where you would place your views on this scale?","1 (It is better if immigrants maintain their distinct customs and traditions) - 2 (It is better if immigrants do not maintain their distinct customs and traditions) - 8 (DK) - 9 (NA)",D,52d,
Q53,"Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (DK) - 9 (NA)",A - To have been born in Britain,53,
Q53,"Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (DK) - 9 (NA)",B - To respect Britain’s political institutions and laws,53,
Q53,"Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (DK) - 9 (NA)",C - To have British ancestry,53,
Q53,"Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (DK) - 9 (NA)",D - To be able to speak English,53,
Q53,"Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (DK) - 9 (NA)",E - To share British culture,53,
Q54,"Some people differ in what they think it means to be European. In your view, how important is each of the following to European identity?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (DK) - 9 (NA)",To be born in Europe,54,
Q54,"Some people differ in what they think it means to be European. In your view, how important is each of the following to European identity?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (DK) - 9 (NA)",To have European ancestry,54,
Q54,"Some people differ in what they think it means to be European. In your view, how important is each of the following to European identity?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (DK) - 9 (NA)",To be a Christian,54,
Q54,"Some people differ in what they think it means to be European. In your view, how important is each of the following to European identity?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (DK) - 9 (NA)",To share European culture,54,
Q55,"Some say that the European Union enlargement should go further. Others say it has already gone too far. What is your view?","1 (should go further) - 2 (has gone too far) - 8 (DK) - 9 (NA)",,55,
Q56,"How much do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)",I would give part of my income if it helped to reduce pollution,56,
Q56,"How much do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)",It is not the responsibility of this generation to solve the problems that will be faced by future generations,56,
Q56,"How much do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)",There is no point in doing what is good for the environment unless others do too,56,
Q56,"How much do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)",Many claims about climate change are exaggerated,56,
Q57,"Here are two statements which people sometimes make when discussing the environment and economic growth. Which of these comes closer to your own point of view?","1 (Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs) - 2 (Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent) - 8 (DK) - 9 (No answer, spontaneous)",,57,
Q58,"Do you think that the British government should or should not have the right to do the following?","1 (definitely should have the right) - 2 (probably should have the right) - 3 (probably should not have the right) - 4 (definitely should not have the right) - 8 (DK) - 9 (NA)",Keep people under video surveillance in public areas,58,
Q58,"Do you think that the British government should or should not have the right to do the following?","1 (definitely should have the right) - 2 (probably should have the right) - 3 (probably should not have the right) - 4 (definitely should not have the right) - 8 (DK) - 9 (NA)",Monitor all e-mails and any other information exchanged on the internet,58,
Q58,"Do you think that the British government should or should not have the right to do the following?","1 (definitely should have the right) - 2 (probably should have the right) - 3 (probably should not have the right) - 4 (definitely should not have the right) - 8 (DK) - 9 (NA)",Collect information about anyone living in Britain without their knowledge,58,
Q59,"How often do you follow politics…?","1 (every day) - 2 (several times a week) - 3 (once or twice a week) - 4 (less often) - 5 (never) - 8 (DK) - 9 (NA)",On television,59,
Q59,"How often do you follow politics…?","1 (every day) - 2 (several times a week) - 3 (once or twice a week) - 4 (less often) - 5 (never) - 8 (DK) - 9 (NA)",In the papers,59,
Q59,"How often do you follow politics…?","1 (every day) - 2 (several times a week) - 3 (once or twice a week) - 4 (less often) - 5 (never) - 8 (DK) - 9 (NA)",On the radio,59,
Q59,"How often do you follow politics…?","1 (every day) - 2 (several times a week) - 3 (once or twice a week) - 4 (less often) - 5 (never) - 8 (DK) - 9 (NA)",On social media,59,
Q60,"How concerned are you about the living conditions of…?","1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (DK) - 9 (NA)",People in your neighbourhood,60,
Q60,"How concerned are you about the living conditions of…?","1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (DK) - 9 (NA)",The people of the region you live in,60,
Q60,"How concerned are you about the living conditions of…?","1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (DK) - 9 (NA)",Your fellow countrymen,60,
Q60,"How concerned are you about the living conditions of…?","1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (DK) - 9 (NA)",Europeans,60,
Q60,"How concerned are you about the living conditions of…?","1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (DK) - 9 (NA)",All humans all over the world,60,
Q61,"To what extent do you feel concerned about the living conditions of the following groups living in your country?","1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (DK) - 9 (NA)",Elderly people,61,
Q61,"To what extent do you feel concerned about the living conditions of the following groups living in your country?","1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (DK) - 9 (NA)",Unemployed people,61,
Q61,"To what extent do you feel concerned about the living conditions of the following groups living in your country?","1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (DK) - 9 (NA)",Immigrants,61,
Q61,"To what extent do you feel concerned about the living conditions of the following groups living in your country?","1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (DK) - 9 (NA)",Sick and disabled people,61,
Q62,"What should a society provide? Please tell me for each statement if it is important or unimportant to you?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (DK) - 9 (NA)",Eliminating inequalities in income between citizens,62,
Q62,"What should a society provide? Please tell me for each statement if it is important or unimportant to you?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (DK) - 9 (NA)","Guaranteeing that basic needs are met for everyone (in terms of food, housing, education, healthcare)",62,
Q62,"What should a society provide? Please tell me for each statement if it is important or unimportant to you?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (DK) - 9 (NA)",Recognising people in their merits,62,
Q62,"What should a society provide? Please tell me for each statement if it is important or unimportant to you?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (DK) - 9 (NA)",Protecting against terrorism,62,
Q63,"How happy, or how dissatisfied are you with the way this country is going? Please use this scale. 10 means ‘extremely happy’ and 1 means ‘extremely dissatisfied’.","1 (extremely dissatisfied) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (Extremely happy) - 8 (DK) - 9 (NA)",,63,
Q64,"Sex of respondent","1 (male) - 2 (female) - 8 (Don't Know, DK) - 9 (No answer, spontaneous)",,64,
Q65,"Can you tell me your year of birth, please?","8888 (don't know (spontaneous)) - 9999 (no answer (spontaneous))",,65,
Q66,"Were you born in Britain?","1 (yes) - 2 (no) - 8 (Don't know, DK) - 9 (No answer, spontaneous) -> GO TO Q68",,66,
Q69,"Was your father born in Britain?","1 (yes) - 2 (no) - 8 (Don't know, DK) - 9 (No answer, spontaneous) -> GO TO Q70",,69,
Q73,"What is your current legal marital status?","1 (married) - 2 (registered partnership) - 3 (widowed) - 4 (divorced) - 5 (separated) - 6 (never married and never registered partnership) - 8 (Don't Know, DK) - 9 (No answer, spontaneous)",,73,
Q74,"If ‘never married’ (Q73=6), did you live together with your partner before your marriage or before the registration of your partnership?","1 (yes) - 2 (no) - 8 (Don't know, DK) - 9 (No answer, spontaneous)",,74,
Q75,"If ‘yes’ (Q74=1), do you have a partner?","1 (yes) - 2 (no) - 8 (Don't know, DK) - 9 (No answer, spontaneous) - 7 (not applicable)",,75,
